x,y
288,-309
288,-324
288,-332
288,-337
288,-346
288,-355
288,-369
288,-401
288,-405
288,-411
288,-428
288,-439
288,-463
288,-474
288,-502
288,-528
288,-536
288,-558
288,-565
288,-595
288,-599
288,-608
288,-613
288,-618
288,-624
288,-630
288,-646
288,-650
288,-670
288,-674
288,-678
288,-691
288,-695
288,-699
288,-704
288,-713
288,-724
288,-734
288,-745
288,-782
288,-791
288,-799
288,-815
288,-825
288,-849
288,-871
288,-876
288,-887
288,-897
288,-909
288,-921
288,-931
288,-947
288,-952
288,-970
288,-1008
288,-1013
288,-1051
288,-1061
288,-1065
288,-1110
288,-1138
288,-1158
288,-1168
288,-1175
288,-1183
288,-1188
288,-1225
288,-1235
288,-1242
288,-1246
288,-1253
288,-1286
288,-1296
288,-1319
288,-1334
288,-1339
288,-1350
288,-1354
288,-1361
288,-1370
288,-1376
288,-1383
288,-1390
288,-1399
288,-1407
288,-1418
288,-1448
288,-1452
288,-1466
288,-1471
288,-1474
288,-1509
288,-1516
288,-1531
288,-1536
288,-1545
288,-1549
288,-1559
288,-1591
288,-1597
288,-1601
288,-1661
288,-1668
288,-1678
288,-1684
288,-1707
288,-1738
288,-1759
288,-1764
288,-1773
288,-1783
288,-1787
288,-1792
288,-1797
288,-1812
288,-1819
288,-1896
288,-1932
288,-1959
288,-2041
288,-2061
288,-2065
288,-2072
289,-12
289,-38
289,-64
289,-71
289,-76
289,-80
289,-86
289,-90
289,-94
289,-97
289,-109
289,-113
289,-128
289,-145
289,-155
289,-167
289,-178
289,-188
289,-193
289,-197
289,-231
289,-235
289,-247
289,-284
289,-319
289,-327
289,-342
289,-352
289,-364
289,-373
289,-378
289,-386
289,-391
289,-396
289,-419
289,-424
289,-431
289,-447
289,-512
289,-518
289,-522
289,-532
289,-540
289,-561
289,-575
289,-582
289,-586
289,-589
289,-636
289,-641
289,-682
289,-686
289,-708
289,-717
289,-728
289,-741
289,-749
289,-754
289,-761
289,-777
289,-787
289,-795
289,-803
289,-810
289,-819
289,-834
289,-853
289,-858
289,-863
289,-881
289,-891
289,-901
289,-905
289,-914
289,-926
289,-935
289,-938
289,-956
289,-979
289,-987
289,-992
289,-1001
289,-1019
289,-1024
289,-1035
289,-1042
289,-1055
289,-1075
289,-1090
289,-1096
289,-1106
289,-1122
289,-1133
289,-1143
289,-1147
289,-1152
289,-1162
289,-1179
289,-1192
289,-1197
289,-1211
289,-1215
289,-1230
289,-1249
289,-1268
289,-1275
289,-1280
289,-1301
289,-1305
289,-1315
289,-1324
289,-1329
289,-1345
289,-1366
289,-1393
289,-1403
289,-1412
289,-1423
289,-1429
289,-1438
289,-1442
289,-1460
289,-1479
289,-1489
289,-1493
289,-1497
289,-1504
289,-1520
289,-1525
289,-1540
289,-1554
289,-1563
289,-1574
289,-1581
289,-1621
289,-1629
289,-1636
289,-1644
289,-1649
289,-1653
289,-1657
289,-1672
289,-1687
289,-1691
289,-1695
289,-1716
289,-1721
289,-1726
289,-1734
289,-1748
289,-1753
289,-1768
289,-1778
289,-1801
289,-1807
289,-1831
289,-1841
289,-1852
289,-1859
289,-1866
289,-1872
289,-1882
289,-1902
289,-1917
289,-1925
289,-1942
289,-1965
289,-1970
289,-1981
289,-1988
289,-1999
289,-2003
289,-2011
289,-2016
289,-2021
289,-2026
289,-2031
289,-2036
289,-2048
289,-2053
289,-2058
289,-2077
290,-6
290,-16
290,-23
290,-28
290,-33
290,-42
290,-48
290,-53
290,-105
290,-121
290,-134
290,-139
290,-162
290,-172
290,-183
290,-216
290,-220
290,-227
290,-240
290,-251
290,-256
290,-262
290,-267
290,-275
290,-293
290,-302
290,-307
290,-331
290,-359
290,-382
290,-404
290,-414
290,-437
290,-442
290,-451
290,-455
290,-459
290,-467
290,-479
290,-483
290,-487
290,-491
290,-495
290,-499
290,-506
290,-525
290,-535
290,-547
290,-555
290,-570
290,-594
290,-603
290,-607
290,-623
290,-628
290,-633
290,-649
290,-654
290,-658
290,-662
290,-666
290,-703
290,-712
290,-720
290,-732
290,-737
290,-768
290,-774
290,-828
290,-838
290,-842
290,-847
290,-868
290,-886
290,-896
290,-920
290,-930
290,-945
290,-951
290,-960
290,-967
290,-974
290,-983
290,-997
290,-1006
290,-1011
290,-1029
290,-1045
290,-1049
290,-1059
290,-1069
290,-1083
290,-1102
290,-1113
290,-1117
290,-1127
290,-1137
290,-1167
290,-1172
290,-1187
290,-1204
290,-1218
290,-1224
290,-1238
290,-1241
290,-1260
290,-1264
290,-1284
290,-1290
290,-1310
290,-1333
290,-1349
290,-1358
290,-1380
290,-1388
290,-1398
290,-1416
290,-1434
290,-1447
290,-1456
290,-1484
290,-1508
290,-1513
290,-1530
290,-1535
290,-1548
290,-1567
290,-1570
290,-1587
290,-1595
290,-1607
290,-1612
290,-1617
290,-1625
290,-1641
290,-1664
290,-1667
290,-1677
290,-1702
290,-1706
290,-1711
290,-1730
290,-1742
290,-1757
290,-1762
290,-1786
290,-1796
290,-1816
290,-1826
290,-1889
290,-1895
290,-1910
290,-1931
290,-1948
290,-1958
290,-1995
290,-2007
290,-2040
290,-2069
291,-37
291,-57
291,-68
291,-74
291,-79
291,-84
291,-89
291,-101
291,-117
291,-143
291,-149
291,-153
291,-166
291,-177
291,-192
291,-200
291,-204
291,-208
291,-212
291,-244
291,-279
291,-283
291,-288
291,-298
291,-312
291,-315
291,-318
291,-336
291,-340
291,-345
291,-349
291,-371
291,-377
291,-389
291,-394
291,-399
291,-409
291,-423
291,-428
291,-434
291,-446
291,-462
291,-471
291,-475
291,-510
291,-543
291,-551
291,-564
291,-578
291,-612
291,-616
291,-644
291,-670
291,-674
291,-678
291,-690
291,-694
291,-698
291,-724
291,-744
291,-753
291,-758
291,-765
291,-781
291,-785
291,-790
291,-794
291,-799
291,-807
291,-814
291,-818
291,-823
291,-832
291,-852
291,-874
291,-879
291,-890
291,-909
291,-913
291,-941
291,-964
291,-978
291,-1016
291,-1022
291,-1033
291,-1039
291,-1054
291,-1064
291,-1073
291,-1079
291,-1087
291,-1094
291,-1099
291,-1121
291,-1131
291,-1142
291,-1155
291,-1160
291,-1178
291,-1183
291,-1196
291,-1201
291,-1208
291,-1221
291,-1229
291,-1252
291,-1256
291,-1267
291,-1272
291,-1294
291,-1299
291,-1304
291,-1314
291,-1321
291,-1328
291,-1338
291,-1342
291,-1364
291,-1369
291,-1373
291,-1385
291,-1410
291,-1420
291,-1426
291,-1452
291,-1464
291,-1469
291,-1477
291,-1488
291,-1496
291,-1501
291,-1543
291,-1553
291,-1558
291,-1562
291,-1573
291,-1578
291,-1590
291,-1600
291,-1604
291,-1632
291,-1647
291,-1652
291,-1671
291,-1682
291,-1699
291,-1715
291,-1725
291,-1737
291,-1746
291,-1751
291,-1767
291,-1776
291,-1781
291,-1791
291,-1840
291,-1849
291,-1877
291,-1901
291,-1937
291,-1941
291,-1976
291,-1985
291,-1991
291,-2002
291,-2014
291,-2030
291,-2035
291,-2045
291,-2052
291,-2062
291,-2074
292,-3
292,-9
292,-15
292,-20
292,-26
292,-32
292,-46
292,-51
292,-61
292,-96
292,-109
292,-113
292,-124
292,-131
292,-137
292,-158
292,-171
292,-182
292,-187
292,-219
292,-224
292,-231
292,-235
292,-239
292,-255
292,-265
292,-271
292,-292
292,-305
292,-323
292,-327
292,-356
292,-362
292,-367
292,-385
292,-403
292,-413
292,-418
292,-441
292,-466
292,-486
292,-498
292,-503
292,-515
292,-519
292,-530
292,-534
292,-554
292,-559
292,-568
292,-573
292,-582
292,-588
292,-592
292,-600
292,-606
292,-620
292,-639
292,-648
292,-682
292,-707
292,-711
292,-727
292,-731
292,-736
292,-748
292,-771
292,-803
292,-827
292,-845
292,-860
292,-864
292,-871
292,-895
292,-901
292,-905
292,-918
292,-924
292,-929
292,-936
292,-948
292,-955
292,-959
292,-970
292,-990
292,-1000
292,-1004
292,-1010
292,-1027
292,-1048
292,-1068
292,-1082
292,-1105
292,-1109
292,-1116
292,-1126
292,-1136
292,-1149
292,-1165
292,-1171
292,-1191
292,-1213
292,-1234
292,-1245
292,-1277
292,-1282
292,-1309
292,-1354
292,-1361
292,-1377
292,-1395
292,-1402
292,-1406
292,-1432
292,-1437
292,-1441
292,-1445
292,-1459
292,-1473
292,-1482
292,-1507
292,-1512
292,-1517
292,-1522
292,-1527
292,-1534
292,-1547
292,-1584
292,-1594
292,-1610
292,-1615
292,-1620
292,-1624
292,-1636
292,-1640
292,-1657
292,-1661
292,-1676
292,-1686
292,-1690
292,-1694
292,-1705
292,-1720
292,-1741
292,-1756
292,-1772
292,-1785
292,-1805
292,-1815
292,-1824
292,-1835
292,-1857
292,-1894
292,-1915
292,-1922
292,-1929
292,-1954
292,-1964
292,-2019
292,-2024
292,-2066
293,-41
293,-56
293,-65
293,-71
293,-83
293,-88
293,-100
293,-105
293,-120
293,-127
293,-142
293,-148
293,-161
293,-165
293,-176
293,-191
293,-196
293,-215
293,-247
293,-250
293,-260
293,-275
293,-287
293,-297
293,-331
293,-335
293,-352
293,-381
293,-408
293,-422
293,-452
293,-457
293,-474
293,-481
293,-493
293,-508
293,-523
293,-527
293,-539
293,-542
293,-548
293,-577
293,-585
293,-597
293,-615
293,-625
293,-630
293,-635
293,-643
293,-653
293,-657
293,-661
293,-665
293,-669
293,-686
293,-697
293,-702
293,-716
293,-720
293,-740
293,-757
293,-762
293,-777
293,-789
293,-810
293,-822
293,-836
293,-840
293,-850
293,-856
293,-877
293,-883
293,-912
293,-940
293,-973
293,-977
293,-982
293,-986
293,-994
293,-1015
293,-1020
293,-1032
293,-1038
293,-1043
293,-1053
293,-1062
293,-1086
293,-1091
293,-1098
293,-1130
293,-1141
293,-1152
293,-1158
293,-1175
293,-1186
293,-1200
293,-1206
293,-1220
293,-1228
293,-1238
293,-1248
293,-1262
293,-1266
293,-1287
293,-1291
293,-1297
293,-1303
293,-1318
293,-1324
293,-1335
293,-1346
293,-1351
293,-1357
293,-1372
293,-1382
293,-1391
293,-1413
293,-1419
293,-1424
293,-1450
293,-1467
293,-1487
293,-1492
293,-1539
293,-1557
293,-1572
293,-1589
293,-1599
293,-1628
293,-1631
293,-1681
293,-1698
293,-1713
293,-1724
293,-1729
293,-1733
293,-1750
293,-1761
293,-1765
293,-1780
293,-1846
293,-1867
293,-1872
293,-1881
293,-1886
293,-1907
293,-1947
293,-1970
293,-1975
293,-1989
293,-1994
293,-1998
293,-2006
293,-2010
293,-2028
293,-2034
293,-2041
293,-2049
293,-2056
293,-2059
293,-2071
293,-2077
294,-6
294,-12
294,-23
294,-30
294,-36
294,-45
294,-50
294,-60
294,-77
294,-93
294,-130
294,-135
294,-154
294,-170
294,-186
294,-200
294,-204
294,-208
294,-223
294,-228
294,-238
294,-254
294,-264
294,-270
294,-279
294,-302
294,-309
294,-316
294,-321
294,-343
294,-347
294,-360
294,-365
294,-370
294,-374
294,-392
294,-397
294,-401
294,-427
294,-431
294,-435
294,-439
294,-448
294,-464
294,-470
294,-485
294,-497
294,-502
294,-513
294,-518
294,-533
294,-562
294,-572
294,-603
294,-610
294,-674
294,-680
294,-690
294,-726
294,-743
294,-747
294,-752
294,-768
294,-774
294,-780
294,-784
294,-795
294,-799
294,-806
294,-814
294,-844
294,-863
294,-868
294,-886
294,-893
294,-899
294,-904
294,-917
294,-927
294,-933
294,-944
294,-947
294,-952
294,-963
294,-967
294,-989
294,-997
294,-1008
294,-1025
294,-1047
294,-1058
294,-1072
294,-1076
294,-1108
294,-1113
294,-1120
294,-1135
294,-1146
294,-1180
294,-1190
294,-1195
294,-1211
294,-1216
294,-1225
294,-1233
294,-1242
294,-1251
294,-1255
294,-1259
294,-1271
294,-1275
294,-1280
294,-1313
294,-1331
294,-1342
294,-1367
294,-1388
294,-1394
294,-1399
294,-1416
294,-1429
294,-1440
294,-1455
294,-1462
294,-1472
294,-1477
294,-1481
294,-1496
294,-1500
294,-1504
294,-1520
294,-1525
294,-1530
294,-1545
294,-1551
294,-1565
294,-1568
294,-1577
294,-1581
294,-1607
294,-1614
294,-1619
294,-1644
294,-1648
294,-1652
294,-1656
294,-1664
294,-1668
294,-1673
294,-1693
294,-1703
294,-1709
294,-1718
294,-1736
294,-1745
294,-1755
294,-1771
294,-1776
294,-1796
294,-1801
294,-1811
294,-1830
294,-1855
294,-1863
294,-1920
294,-1927
294,-1981
294,-1986
294,-2001
294,-2014
294,-2018
294,-2023
294,-2045
294,-2064
295,-17
295,-40
295,-64
295,-69
295,-74
295,-81
295,-87
295,-98
295,-108
295,-112
295,-116
295,-146
295,-180
295,-195
295,-212
295,-218
295,-233
295,-243
295,-259
295,-283
295,-291
295,-296
295,-312
295,-326
295,-339
295,-351
295,-356
295,-378
295,-385
295,-389
295,-414
295,-418
295,-444
295,-455
295,-460
295,-478
295,-490
295,-506
295,-546
295,-552
295,-557
295,-566
295,-592
295,-596
295,-619
295,-623
295,-628
295,-633
295,-638
295,-642
295,-651
295,-664
295,-685
295,-694
295,-701
295,-706
295,-710
295,-715
295,-723
295,-734
295,-756
295,-765
295,-818
295,-821
295,-830
295,-833
295,-854
295,-859
295,-873
295,-880
295,-889
295,-909
295,-922
295,-959
295,-972
295,-1004
295,-1019
295,-1030
295,-1036
295,-1042
295,-1052
295,-1065
295,-1079
295,-1090
295,-1095
295,-1102
295,-1124
295,-1129
295,-1140
295,-1155
295,-1162
295,-1168
295,-1184
295,-1204
295,-1265
295,-1285
295,-1290
295,-1295
295,-1307
295,-1317
295,-1322
295,-1327
295,-1339
295,-1349
295,-1363
295,-1376
295,-1380
295,-1385
295,-1407
295,-1410
295,-1434
295,-1448
295,-1466
295,-1491
295,-1510
295,-1515
295,-1534
295,-1542
295,-1555
295,-1561
295,-1571
295,-1586
295,-1596
295,-1603
295,-1638
295,-1679
295,-1688
295,-1740
295,-1749
295,-1764
295,-1791
295,-1821
295,-1839
295,-1877
295,-1891
295,-1901
295,-1906
295,-1912
295,-1935
295,-1940
295,-1946
295,-1959
295,-1968
295,-1993
295,-2009
295,-2032
295,-2038
295,-2053
295,-2068
295,-2074
296,-3
296,-9
296,-20
296,-26
296,-34
296,-54
296,-103
296,-119
296,-123
296,-134
296,-139
296,-151
296,-157
296,-160
296,-164
296,-174
296,-184
296,-207
296,-222
296,-237
296,-247
296,-252
296,-268
296,-274
296,-278
296,-286
296,-301
296,-306
296,-315
296,-320
296,-330
296,-334
296,-346
296,-373
296,-395
296,-405
296,-410
296,-422
296,-434
296,-451
296,-463
296,-473
296,-483
296,-495
296,-511
296,-525
296,-529
296,-537
296,-541
296,-561
296,-570
296,-579
296,-582
296,-589
296,-601
296,-607
296,-613
296,-647
296,-656
296,-670
296,-677
296,-689
296,-730
296,-738
296,-771
296,-787
296,-792
296,-798
296,-803
296,-809
296,-813
296,-826
296,-838
296,-842
296,-848
296,-867
296,-892
296,-903
296,-916
296,-926
296,-932
296,-937
296,-955
296,-980
296,-988
296,-1001
296,-1012
296,-1024
296,-1057
296,-1069
296,-1083
296,-1105
296,-1112
296,-1117
296,-1134
296,-1145
296,-1150
296,-1165
296,-1171
296,-1174
296,-1178
296,-1198
296,-1209
296,-1215
296,-1220
296,-1224
296,-1237
296,-1241
296,-1246
296,-1270
296,-1300
296,-1311
296,-1330
296,-1335
296,-1345
296,-1354
296,-1359
296,-1370
296,-1398
296,-1403
296,-1415
296,-1422
296,-1426
296,-1437
296,-1444
296,-1453
296,-1458
296,-1471
296,-1485
296,-1503
296,-1529
296,-1538
296,-1550
296,-1576
296,-1592
296,-1606
296,-1611
296,-1618
296,-1624
296,-1628
296,-1634
296,-1642
296,-1647
296,-1660
296,-1663
296,-1671
296,-1684
296,-1692
296,-1701
296,-1714
296,-1722
296,-1727
296,-1735
296,-1744
296,-1759
296,-1769
296,-1786
296,-1829
296,-1844
296,-1852
296,-1862
296,-1871
296,-1885
296,-1897
296,-1918
296,-1954
296,-1985
296,-2004
296,-2017
296,-2027
296,-2043
296,-2048
296,-2061
296,-2079
297,-14
297,-29
297,-39
297,-48
297,-58
297,-79
297,-91
297,-95
297,-107
297,-126
297,-130
297,-143
297,-168
297,-178
297,-189
297,-193
297,-202
297,-215
297,-227
297,-231
297,-242
297,-263
297,-290
297,-295
297,-325
297,-342
297,-355
297,-363
297,-368
297,-377
297,-382
297,-388
297,-399
297,-426
297,-430
297,-442
297,-447
297,-468
297,-477
297,-488
297,-516
297,-521
297,-532
297,-550
297,-555
297,-575
297,-586
297,-595
297,-617
297,-632
297,-637
297,-650
297,-660
297,-681
297,-697
297,-709
297,-714
297,-719
297,-733
297,-742
297,-750
297,-754
297,-760
297,-763
297,-776
297,-780
297,-852
297,-858
297,-871
297,-876
297,-884
297,-897
297,-908
297,-913
297,-921
297,-940
297,-944
297,-950
297,-962
297,-966
297,-970
297,-976
297,-984
297,-993
297,-997
297,-1007
297,-1016
297,-1029
297,-1041
297,-1050
297,-1061
297,-1064
297,-1074
297,-1078
297,-1086
297,-1094
297,-1099
297,-1127
297,-1154
297,-1159
297,-1188
297,-1193
297,-1202
297,-1229
297,-1233
297,-1250
297,-1254
297,-1262
297,-1278
297,-1282
297,-1289
297,-1303
297,-1316
297,-1366
297,-1374
297,-1384
297,-1392
297,-1431
297,-1461
297,-1465
297,-1476
297,-1480
297,-1489
297,-1495
297,-1507
297,-1513
297,-1518
297,-1522
297,-1533
297,-1547
297,-1560
297,-1565
297,-1570
297,-1583
297,-1589
297,-1595
297,-1600
297,-1637
297,-1652
297,-1667
297,-1676
297,-1697
297,-1706
297,-1710
297,-1717
297,-1731
297,-1753
297,-1763
297,-1775
297,-1807
297,-1816
297,-1835
297,-1911
297,-1933
297,-1945
297,-1963
297,-1967
297,-1979
297,-1990
297,-1997
297,-2008
297,-2022
297,-2031
297,-2052
297,-2057
297,-2071
298,-6
298,-23
298,-33
298,-44
298,-52
298,-62
298,-67
298,-72
298,-84
298,-101
298,-113
298,-118
298,-138
298,-147
298,-154
298,-172
298,-198
298,-206
298,-246
298,-251
298,-257
298,-267
298,-277
298,-300
298,-305
298,-310
298,-319
298,-333
298,-338
298,-350
298,-360
298,-403
298,-408
298,-413
298,-417
298,-421
298,-438
298,-457
298,-481
298,-493
298,-499
298,-502
298,-506
298,-510
298,-540
298,-545
298,-560
298,-566
298,-605
298,-611
298,-625
298,-644
298,-655
298,-667
298,-673
298,-688
298,-704
298,-723
298,-727
298,-746
298,-768
298,-784
298,-790
298,-795
298,-802
298,-807
298,-817
298,-824
298,-829
298,-835
298,-847
298,-863
298,-880
298,-891
298,-901
298,-930
298,-954
298,-979
298,-987
298,-1011
298,-1021
298,-1034
298,-1038
298,-1046
298,-1090
298,-1104
298,-1109
298,-1116
298,-1121
298,-1138
298,-1143
298,-1149
298,-1177
298,-1182
298,-1197
298,-1213
298,-1223
298,-1245
298,-1258
298,-1268
298,-1274
298,-1297
298,-1306
298,-1310
298,-1321
298,-1325
298,-1334
298,-1342
298,-1351
298,-1357
298,-1362
298,-1379
298,-1389
298,-1396
298,-1402
298,-1407
298,-1412
298,-1419
298,-1442
298,-1447
298,-1451
298,-1470
298,-1499
298,-1526
298,-1542
298,-1557
298,-1575
298,-1610
298,-1615
298,-1622
298,-1627
298,-1632
298,-1656
298,-1682
298,-1687
298,-1691
298,-1725
298,-1742
298,-1757
298,-1782
298,-1802
298,-1825
298,-1843
298,-1850
298,-1859
298,-1868
298,-1876
298,-1882
298,-1890
298,-1896
298,-1917
298,-1925
298,-1939
298,-1953
298,-1974
298,-1984
298,-2000
298,-2013
298,-2026
298,-2036
298,-2040
298,-2047
298,-2065
298,-2076
299,-12
299,-17
299,-28
299,-57
299,-76
299,-87
299,-98
299,-162
299,-182
299,-187
299,-192
299,-201
299,-211
299,-219
299,-223
299,-230
299,-235
299,-261
299,-272
299,-282
299,-286
299,-294
299,-314
299,-324
299,-354
299,-366
299,-371
299,-381
299,-386
299,-392
299,-398
299,-433
299,-450
299,-461
299,-466
299,-471
299,-515
299,-520
299,-525
299,-535
299,-570
299,-574
299,-582
299,-589
299,-593
299,-599
299,-621
299,-629
299,-636
299,-649
299,-663
299,-679
299,-684
299,-693
299,-700
299,-708
299,-740
299,-774
299,-779
299,-812
299,-840
299,-844
299,-856
299,-870
299,-875
299,-887
299,-896
299,-906
299,-912
299,-925
299,-935
299,-943
299,-948
299,-958
299,-992
299,-1003
299,-1027
299,-1054
299,-1071
299,-1077
299,-1085
299,-1125
299,-1131
299,-1163
299,-1167
299,-1186
299,-1191
299,-1206
299,-1218
299,-1228
299,-1236
299,-1240
299,-1253
299,-1261
299,-1281
299,-1286
299,-1293
299,-1315
299,-1329
299,-1339
299,-1347
299,-1370
299,-1383
299,-1424
299,-1428
299,-1434
299,-1439
299,-1456
299,-1479
299,-1484
299,-1488
299,-1494
299,-1506
299,-1511
299,-1521
299,-1537
299,-1546
299,-1553
299,-1564
299,-1569
299,-1580
299,-1586
299,-1603
299,-1643
299,-1647
299,-1651
299,-1659
299,-1674
299,-1679
299,-1696
299,-1704
299,-1709
299,-1720
299,-1730
299,-1738
299,-1747
299,-1751
299,-1774
299,-1792
299,-1797
299,-1812
299,-1834
299,-1904
299,-1930
299,-1989
299,-1994
299,-2003
299,-2007
299,-2017
299,-2056
299,-2061
299,-2068
300,-3
300,-9
300,-21
300,-37
300,-42
300,-47
300,-51
300,-65
300,-70
300,-81
300,-91
300,-105
300,-110
300,-116
300,-122
300,-126
300,-130
300,-134
300,-142
300,-146
300,-151
300,-157
300,-166
300,-170
300,-176
300,-215
300,-239
300,-245
300,-255
300,-266
300,-276
300,-309
300,-318
300,-329
300,-342
300,-346
300,-359
300,-375
300,-395
300,-407
300,-428
300,-441
300,-445
300,-454
300,-475
300,-485
300,-489
300,-496
300,-505
300,-529
300,-548
300,-553
300,-558
300,-564
300,-578
300,-603
300,-609
300,-615
300,-624
300,-641
300,-659
300,-666
300,-671
300,-676
300,-696
300,-703
300,-713
300,-718
300,-722
300,-731
300,-736
300,-745
300,-750
300,-757
300,-764
300,-771
300,-787
300,-800
300,-806
300,-816
300,-821
300,-832
300,-861
300,-866
300,-879
300,-890
300,-917
300,-921
300,-939
300,-961
300,-965
300,-973
300,-983
300,-996
300,-1000
300,-1006
300,-1015
300,-1019
300,-1037
300,-1044
300,-1049
300,-1058
300,-1062
300,-1067
300,-1082
300,-1097
300,-1101
300,-1108
300,-1113
300,-1120
300,-1135
300,-1141
300,-1155
300,-1159
300,-1171
300,-1174
300,-1181
300,-1196
300,-1201
300,-1210
300,-1222
300,-1244
300,-1265
300,-1272
300,-1277
300,-1296
300,-1301
300,-1324
300,-1333
300,-1350
300,-1355
300,-1365
300,-1377
300,-1394
300,-1400
300,-1406
300,-1411
300,-1416
300,-1450
300,-1460
300,-1464
300,-1474
300,-1502
300,-1516
300,-1529
300,-1532
300,-1541
300,-1556
300,-1574
300,-1591
300,-1598
300,-1607
300,-1614
300,-1619
300,-1626
300,-1639
300,-1663
300,-1667
300,-1671
300,-1690
300,-1701
300,-1713
300,-1724
300,-1734
300,-1756
300,-1769
300,-1781
300,-1820
300,-1875
300,-1889
300,-1909
300,-1916
300,-1938
300,-1952
300,-1983
300,-2012
300,-2021
300,-2025
300,-2034
300,-2039
300,-2044
300,-2073
300,-2079
301,-16
301,-26
301,-32
301,-56
301,-86
301,-95
301,-138
301,-160
301,-180
301,-185
301,-196
301,-205
301,-210
301,-222
301,-227
301,-234
301,-242
301,-250
301,-260
301,-271
301,-281
301,-290
301,-298
301,-303
301,-323
301,-333
301,-337
301,-350
301,-379
301,-385
301,-402
301,-412
301,-416
301,-424
301,-432
301,-437
301,-449
301,-458
301,-464
301,-470
301,-479
301,-501
301,-511
301,-524
301,-533
301,-538
301,-543
301,-569
301,-586
301,-592
301,-598
301,-619
301,-632
301,-646
301,-653
301,-683
301,-691
301,-707
301,-727
301,-754
301,-760
301,-778
301,-792
301,-797
301,-827
301,-837
301,-843
301,-850
301,-853
301,-884
301,-895
301,-901
301,-905
301,-911
301,-928
301,-933
301,-947
301,-952
301,-969
301,-976
301,-989
301,-1010
301,-1024
301,-1031
301,-1053
301,-1075
301,-1089
301,-1093
301,-1124
301,-1129
301,-1146
301,-1151
301,-1166
301,-1205
301,-1214
301,-1227
301,-1232
301,-1249
301,-1285
301,-1290
